group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203833-204319-1628932-1630150-,C. Gray - J. Loyd - A. Wilson - C. Carter,1611661319,LVA,9,7,2,0.778,44,130.3,127.6,104,99,26.2,28.5,0.605,2,19.7,0.222,0.566,0.427,0.133,0.649,0.703,105.2,108.94,90.79,98,0.64,711,336,3796,1560,453,1151,2780,1437,3542,856,1994,3748,4496,4425,2848,1300,1199,2176,1792,132180,2026,10,Regular Season,Totals,4
Lineups,-203833-204319-1629488-1630389-,C. Gray - J. Loyd - B. Turner - D. Evans,1611661319,LVA,9,5,4,0.556,44,90.8,86,109.4,106.4,-18.5,-20.4,0.706,1.26,20.3,0.088,0.523,0.333,0.204,0.56,0.571,98.1,102.19,85.16,93,0.369,711,578,5416,2484,455,4130,3909,4373,2464,2251,1574,4578,4649,5183,4631,2165,2768,3689,4174,131750,2026,10,Regular Season,Totals,4
Lineups,-201886-203826-204468-1642777-,D. Bonner - A. Thomas - V. Ayayi - M. Akoa Makani,1611661317,PHX,8,3,5,0.375,44,85.3,88,116.4,114.1,-31.1,-26.1,0.576,1.12,15.4,0.292,0.769,0.506,0.185,0.462,0.488,100.3,99.61,83.01,92,0.323,848,1088,5766,3619,449,4017,4463,4615,3825,2445,3440,2916,2081,2520,4141,3749,4235,4377,4520,133000,2026,10,Regular Season,Totals,4
Lineups,-204330-1627700-1628279-1629497-,I. Harrison - J. Allemand - B. Sykes - M. Mabrey,1611661332,TOR,5,2,3,0.4,44,110.7,105.3,95.7,95.7,15,9.6,0.657,2.56,18.9,0.114,0.569,0.373,0.096,0.534,0.579,98.6,101.08,84.23,94,0.57,1521,1571,4840,3488,447,2469,2613,2280,3173,591,2214,4492,4489,5057,2109,2503,2640,3973,2343,133200,2026,10,Regular Season,Totals,4
Lineups,-1629478-1631141-1643428-1643443-,K. Samuelson - J. Melbourne - F. Johnson - A. Fam,1611661328,SEA,14,1,13,0.071,44,96.3,98.9,98,95.6,-1.8,3.3,0.606,1.25,16.8,0.256,0.522,0.393,0.182,0.5,0.535,97.1,97.06,80.88,88,0.529,302,2398,6598,4596,454,3400,2601,2666,3538,2257,2864,3313,4650,4876,4031,2805,3356,5055,2722,132040,2026,10,Regular Season,Totals,4
Lineups,-1630143-1642296-1643494-1643506-,L. Geiselsoder - N. Puoch - F. Buhner - T. Oblak,1611661327,PDX,10,3,7,0.3,44,97.5,97.7,103.1,98.9,-5.6,-1.1,0.543,1,15.2,0.409,0.692,0.542,0.216,0.519,0.53,92.8,94.64,78.87,88,0.406,593,1088,6197,4031,448,3447,2775,3336,4025,2511,3546,1447,3031,2025,4777,2679,3460,5475,3889,133130,2026,10,Regular Season,Totals,4
Lineups,-1628881-1628899-1629482-1642286-,M. Billings - M. Hines-Allen - S. Cunningham - C. Clark,1611661325,IND,17,11,6,0.647,44,102.3,98.9,120,116.1,-17.7,-17.2,0.667,1.5,18.9,0.333,0.605,0.476,0.178,0.547,0.564,96.9,100.17,83.48,90,0.407,190,141,5999,2186,456,3396,4593,4218,2717,1722,2207,2051,4101,3639,3973,2341,2896,4231,3881,131535,2026,10,Regular Season,Totals,4
Lineups,-203822-1627668-1629566-1631136-,R. Gardner - B. Stewart - Han - P. Astier,1611661313,NYL,16,10,6,0.625,44,103,97.8,120.8,113.5,-17.8,-15.7,0.606,1.82,17.4,0.081,0.636,0.383,0.12,0.543,0.574,97.5,103.23,86.02,92,0.412,228,178,5999,2216,457,3444,4439,4125,3538,1373,2705,4586,3825,4949,2527,2407,2712,3399,3855,131130,2026,10,Regular Season,Totals,4
Lineups,-203822-1629546-1629566-1630469-,R. Gardner - M. Johannes - Han - M. Fauthoux,1611661313,NYL,6,4,2,0.667,44,109,107.4,96.4,95.6,12.6,11.8,0.714,1.67,17.6,0.449,0.8,0.617,0.158,0.519,0.557,101.2,102.42,85.35,95,0.588,1277,758,3796,1882,458,2339,2606,2157,2351,1513,2659,1232,1754,1067,3483,2682,3026,3624,2165,130750,2026,10,Regular Season,Totals,4
Lineups,-204324-1628878-1630996-1642287-,D. Hamby - A. Atkins - R. Burrell - C. Brink,1611661320,LAS,16,7,9,0.438,43,117.8,113.5,104.4,95.9,13.4,17.6,0.657,1.44,17.3,0.341,0.771,0.539,0.167,0.592,0.637,102.7,109.15,90.96,96,0.596,228,336,6421,3420,466,1902,2624,1870,3173,1976,2743,2032,2075,2060,3600,1787,1820,2141,2122,127975,2026,10,Regular Season,Totals,4
Lineups,-1629496-1629567-1643428-1643443-,E. Magbegor - N. Hiedeman - F. Johnson - A. Fam,1611661328,SEA,6,1,5,0.167,43,80.9,78.3,87.5,90.2,-6.6,-12,0.692,0.9,15.7,0.122,0.696,0.425,0.217,0.447,0.493,102.6,102.66,85.55,92,0.45,1277,2398,5766,4448,463,4563,2283,3933,2565,3352,3401,4486,3000,4430,4786,3925,4188,3566,3540,129050,2026,10,Regular Season,Totals,4
Lineups,-1627700-1628279-1631055-1643420-,J. Allemand - B. Sykes - N. Sabally - L. Juskaite,1611661332,TOR,6,3,3,0.5,43,120.3,117.6,96.4,93.5,23.9,24.1,0.528,2.38,14.8,0.409,0.614,0.511,0.088,0.487,0.569,98.7,101.37,84.48,91,0.674,1277,1088,4840,2535,461,1624,2475,1603,4063,700,3629,1447,4070,2457,1991,3529,2791,3902,1566,129975,2026,10,Regular Season,Totals,4
Lineups,-204319-1628932-1629498-1631006-,J. Loyd - A. Wilson - J. Young - K. Bell,1611661319,LVA,15,11,4,0.733,43,119.4,116.8,104.5,100,14.9,16.8,0.743,1.53,19.7,0.282,0.721,0.512,0.179,0.61,0.661,99.2,102.41,85.35,95,0.614,263,141,5416,1769,460,1644,2792,1910,2210,1710,1994,3061,2688,2450,3995,1631,1587,3626,1968,130060,2026,10,Regular Season,Totals,4
Lineups,-1631141-1641651-1643428-1643443-,J. Melbourne - J. Horston - F. Johnson - A. Fam,1611661328,SEA,13,0,13,0,43,125.7,122.9,91.2,83.9,34.5,39,0.5,1.43,17.7,0.333,0.617,0.522,0.169,0.667,0.679,93.9,99.1,82.58,83,0.664,363,4599,6598,4599,467,1364,1906,1082,4091,1980,2606,2051,4045,2339,3839,1094,1399,4545,1656,127875,2026,10,Regular Season,Totals,4
Lineups,-1629497-1629576-1643420-1643445-,M. Mabrey - M. Conde - L. Juskaite - K. Rice,1611661332,TOR,7,2,5,0.286,43,96.4,98.9,105.4,102.2,-9,-3.3,0.731,1.19,15.6,0.271,0.714,0.458,0.178,0.451,0.528,101.3,101.55,84.63,90,0.406,1056,1571,5766,4056,465,3396,3625,3434,2254,2367,3418,3180,2715,3928,3973,3868,3478,3843,3891,128330,2026,10,Regular Season,Totals,4
Lineups,-1642785-1643427-1643430-1643644-,S. Citron - L. Betts - C. McMahon - A. Florez,1611661322,WAS,11,6,5,0.545,43,86.2,87.8,106.1,103.4,-19.9,-15.7,0.692,0.82,14,0.468,0.714,0.573,0.244,0.393,0.472,99.5,99.82,83.18,90,0.39,511,430,5766,2505,468,4022,3698,4121,2565,3448,3972,1171,2715,1529,5074,4476,4405,4315,4026,127675,2026,10,Regular Season,Totals,4
Lineups,-1629482-1630112-1642286-1642815-,S. Cunningham - T. Harris - C. Clark - M. Timpson,1611661325,IND,16,9,7,0.563,43,115.4,111.8,113.4,108.2,1.9,3.6,0.684,1.08,20.5,0.276,0.62,0.494,0.258,0.7,0.731,101.9,105.94,88.28,93,0.493,228,221,6197,2476,462,2016,4057,2646,2633,2484,1557,3100,4028,3439,5416,971,1044,2717,3151,129135,2026,10,Regular Season,Totals,4
Lineups,-203400-1642288-1642289-1643447-,S. Diggins - R. Jackson - K. Cardoso - G. Jaquez,1611661329,CHI,3,2,1,0.667,43,90.5,89,89.9,89.8,0.6,-0.8,0.704,1.46,15.1,0.32,0.727,0.533,0.143,0.387,0.452,99.4,100.25,83.54,91,0.529,2378,1571,1376,1882,464,3938,2241,3315,2478,1954,3567,2645,2600,2143,3001,4532,4595,4209,2721,128560,2026,10,Regular Season,Totals,4
Lineups,-1641660-1642798-1643428-1643443-,Z. Cooke - D. Malonga - F. Johnson - A. Fam,1611661328,SEA,7,1,6,0.143,43,131.3,135.2,115.4,121.3,15.9,13.9,0.707,2.42,22.3,0.382,0.612,0.518,0.136,0.676,0.703,101.9,97.88,81.57,88,0.569,1056,2398,5999,4504,459,858,4882,2064,2458,686,1148,1683,4076,2400,2917,1084,1192,4831,2351,130195,2026,10,Regular Season,Totals,4
Lineups,-1629524-1630143-1642304-1642782-,B. Carleton - L. Geiselsoder - C. Leite - S. Barker,1611661327,PDX,13,5,8,0.385,42,124.8,122.8,119.5,109.3,5.2,13.5,0.684,2.89,20.3,0.268,0.526,0.392,0.098,0.583,0.638,101.2,106.74,88.95,92,0.489,363,578,6336,3608,469,1366,4147,2076,2633,518,1579,3202,4642,4883,2126,1842,1811,2576,3189,127485,2026,10,Regular Season,Totals,4
Lineups,-203398-1641649-1642303-1642800-,B. Griner - D. Miller - L. Lacan - A. Morrow,1611661323,CON,5,1,4,0.2,42,99.1,100,102.7,96.4,-3.7,3.6,0.688,2,18.6,0.261,0.696,0.478,0.131,0.454,0.495,93.7,96.15,80.13,84,0.502,1521,2398,5416,4342,474,2718,2662,2647,2605,856,2296,3279,3000,3593,2830,3851,4166,5215,2964,125800,2026,10,Regular Season,Totals,4
Lineups,-1627700-1628915-1629576-1631055-,J. Allemand - K. Nurse - M. Conde - N. Sabally,1611661332,TOR,12,5,7,0.417,42,95.2,90.1,112.9,108,-17.7,-17.8,0.679,1.19,15.8,0.275,0.735,0.528,0.176,0.477,0.539,96.7,101.69,84.74,91,0.418,433,578,6197,3474,471,3863,4043,4247,2671,2367,3328,3114,2547,2253,3931,3611,3298,3810,3805,126735,2026,10,Regular Season,Totals,4
Lineups,-1628886-1631009-1642291-1642804-,J. Canada - R. Howard - A. Reese - T. Paopao,1611661330,ATL,15,9,6,0.6,42,90.6,89.4,88.7,83.5,1.9,5.9,0.759,2,16.9,0.255,0.738,0.464,0.117,0.438,0.468,106.4,110.45,92.04,94,0.513,263,221,5999,2280,478,3921,1903,2507,1925,856,2844,3317,2528,3819,2483,4010,4432,1943,2867,124510,2026,10,Regular Season,Totals,4
Lineups,-1629491-1629501-1642784-1642793-,J. Shepard - A. Smith - P. Bueckers - A. James,1611661321,DAL,11,7,4,0.636,42,105.9,104.7,116.5,112.8,-10.6,-8.1,0.5,2.13,14.9,0.267,0.667,0.444,0.093,0.5,0.536,95.7,97.83,81.53,86,0.427,511,336,5416,2201,472,2518,4395,3703,4091,830,3615,3209,3217,4088,2076,2805,3341,4851,3738,126585,2026,10,Regular Season,Totals,4
Lineups,-1628881-1629482-1642286-1643433-,M. Billings - S. Cunningham - C. Clark - R. Johnson,1611661325,IND,14,8,6,0.571,42,113.8,116.1,109,103.2,4.7,13,0.684,1.53,19.1,0.4,0.7,0.541,0.183,0.58,0.607,106.3,108.15,90.13,93,0.514,302,279,5999,2425,476,1725,3680,2097,2633,1710,2127,1468,2917,2045,4117,1916,2219,2323,2854,125155,2026,10,Regular Season,Totals,4
Lineups,-1630446-1642781-1642785-1643455-,M. Onyenwere - G. Amoore - S. Citron - A. Dugalic,1611661322,WAS,11,6,5,0.545,42,115.7,110.2,104.5,103.5,11.2,6.7,0.667,0.95,15.9,0.529,0.732,0.64,0.239,0.516,0.615,95.8,98.64,82.2,88,0.56,511,430,5766,2505,470,2115,3704,2451,2717,3327,3320,587,2578,931,5047,2720,2095,4656,2423,127005,2026,10,Regular Season,Totals,4
Lineups,-204333-1642289-1642786-1643447-,N. Cloud - K. Cardoso - A. Coulibaly - G. Jaquez,1611661329,CHI,12,5,7,0.417,42,131.5,132.1,108.3,102.2,23.2,29.9,0.5,1.82,17.2,0.387,0.756,0.597,0.131,0.619,0.674,96.9,99.58,82.98,84,0.606,433,578,6197,3474,473,1005,3625,1382,4091,1373,2746,1638,2159,1347,2830,1561,1440,4391,2026,126535,2026,10,Regular Season,Totals,4
Lineups,-1631135-1642800-1642809-1643449-,O. Nelson-Ododa - A. Morrow - S. Rivers - C. Leger-Walker,1611661323,CON,11,1,10,0.091,42,106.8,104.3,118.2,120.9,-11.4,-16.6,0.686,2.18,17.6,0.42,0.541,0.471,0.12,0.488,0.522,102.2,102.24,85.2,92,0.385,511,2398,6486,4584,475,2528,4870,4154,2627,802,2612,1395,4601,3701,2527,3526,3548,3676,4048,125350,2026,10,Regular Season,Totals,4
Lineups,-1631135-1642303-1642800-1643449-,O. Nelson-Ododa - L. Lacan - A. Morrow - C. Leger-Walker,1611661323,CON,5,0,5,0,42,98.6,98.9,137.1,141.1,-38.5,-42.2,0.588,1.54,16.1,0.319,0.516,0.397,0.146,0.462,0.499,104.7,103.02,85.85,89,0.316,1521,4599,5766,4599,477,3398,5671,5181,3765,1704,3253,2654,4661,4863,3223,3749,4142,3445,4568,125100,2026,10,Regular Season,Totals,4
Lineups,-1629524-1642304-1642782-1643494-,B. Carleton - C. Leite - S. Barker - F. Buhner,1611661327,PDX,18,6,12,0.333,41,104.8,94.7,82.1,77.8,22.7,16.9,0.774,2,18.3,0.271,0.556,0.409,0.128,0.493,0.537,100.6,108.8,90.67,94,0.618,163,430,6583,3675,503,3600,1552,1904,1866,856,2375,3180,4519,4597,2782,3490,3332,2206,1937,121765,2026,10,Regular Season,Totals,4
Lineups,-1628279-1629576-1643420-1643445-,B. Sykes - M. Conde - L. Juskaite - K. Rice,1611661332,TOR,6,4,2,0.667,41,115.7,119.3,121.4,116.9,-5.7,2.4,0.688,2.2,18.5,0.311,0.8,0.507,0.12,0.534,0.585,97.4,97.71,81.43,83,0.445,1277,758,3796,1882,498,1541,4681,2707,2605,789,2333,2729,1754,2512,2559,2503,2542,4884,3573,122315,2026,10,Regular Season,Totals,4
Lineups,-1628279-1629497-1629576-1631055-,B. Sykes - M. Mabrey - M. Conde - N. Sabally,1611661332,TOR,9,6,3,0.667,41,97.5,90.6,101.3,104.5,-3.9,-14,0.577,1.5,13.4,0.273,0.75,0.488,0.118,0.406,0.481,99.8,101.66,84.72,85,0.442,711,430,4840,1882,495,3847,3779,4025,3821,1722,4081,3117,2172,3483,2485,4342,4304,3817,3600,122525,2026,10,Regular Season,Totals,4
Lineups,-203833-1628932-1629498-1630389-,C. Gray - A. Wilson - J. Young - D. Evans,1611661319,LVA,9,5,4,0.556,41,112.6,107.9,137.3,134.5,-24.7,-26.6,0.583,1.75,17.9,0.2,0.75,0.463,0.135,0.557,0.606,100.2,103.44,86.2,89,0.398,711,578,5416,2484,496,2297,5500,4634,3775,1417,2543,3867,2172,3832,2902,2195,2235,3350,3984,122500,2026,10,Regular Season,Totals,4
Lineups,-203833-204323-1628932-1629498-,C. Gray - C. Parker-Tyus - A. Wilson - J. Young,1611661319,LVA,13,8,5,0.615,41,145.2,135.4,95.7,96.5,49.5,38.9,0.7,4.67,23.7,0.267,0.75,0.554,0.073,0.682,0.717,94.5,97.34,81.11,82,0.72,363,279,5766,2252,487,856,2671,1084,2493,110,984,3209,2172,1874,1815,1067,1132,4974,1347,123530,2026,10,Regular Season,Totals,4
Lineups,-203833-204319-204323-1630150-,C. Gray - J. Loyd - C. Parker-Tyus - C. Carter,1611661319,LVA,9,7,2,0.778,41,118.1,112.4,106.9,104.4,11.2,7.9,0.553,3.5,17.4,0.262,0.509,0.402,0.067,0.539,0.577,100.2,103.89,86.57,89,0.547,711,336,3796,1560,481,1992,3776,2393,3983,253,2734,3270,4667,4616,1777,2448,2679,3250,2543,124055,2026,10,Regular Season,Totals,4
Lineups,-202664-204333-1642289-1642786-,C. Vandersloot - N. Cloud - K. Cardoso - A. Coulibaly,1611661329,CHI,8,3,5,0.375,41,92.1,98.9,88.8,90.9,3.3,7.9,0.8,1.87,21.2,0.354,0.682,0.511,0.172,0.464,0.492,108.3,103.28,86.07,87,0.523,848,1088,5766,3619,501,3401,2304,2391,1615,1328,1397,1948,3148,2465,3878,3742,4197,3387,2773,122000,2026,10,Regular Season,Totals,4
Lineups,-201886-204468-1627674-1642777-,D. Bonner - V. Ayayi - K. Copper - M. Akoa Makani,1611661317,PHX,7,1,6,0.143,41,81.1,84.5,114,111.8,-32.8,-27.2,0.586,1,15.3,0.279,0.725,0.494,0.202,0.451,0.476,99.6,98.53,82.11,84,0.308,1056,2398,5999,4504,488,4241,4320,4658,3773,2511,3524,3079,2660,3438,4614,3872,4357,4682,4619,123500,2026,10,Regular Season,Totals,4
Lineups,-204324-204365-1630996-1642287-,D. Hamby - E. Wheeler - R. Burrell - C. Brink,1611661320,LAS,19,9,10,0.474,41,97.3,94.4,96.5,93.3,0.8,1.2,0.706,1.04,18.2,0.487,0.574,0.535,0.256,0.543,0.549,102.3,105.64,88.03,90,0.541,138,221,6486,3385,500,3607,2456,2762,2464,2506,2393,1144,4388,2133,5409,2394,3155,2784,2596,122005,2026,10,Regular Season,Totals,4
Lineups,-1627700-1628279-1629497-1629576-,J. Allemand - B. Sykes - M. Mabrey - M. Conde,1611661332,TOR,8,3,5,0.375,41,111.2,105.6,106.9,104.5,4.3,1.1,0.7,2.63,17.5,0.2,0.711,0.434,0.089,0.486,0.556,100.7,104.48,87.07,90,0.5,848,1088,5766,3619,489,2455,3778,2764,2493,571,2683,3867,2846,4253,1998,3536,3047,3089,2970,123350,2026,10,Regular Season,Totals,4
Lineups,-1628886-1631044-1642302-1643431-,J. Canada - N. Hillmon - I. Borlase - M. Okot,1611661330,ATL,19,11,8,0.579,41,102.9,103.6,115.1,105.4,-12.2,-1.9,0.833,1.47,20.7,0.333,0.722,0.528,0.202,0.531,0.576,98.8,102.95,85.79,84,0.454,138,141,6336,2418,491,2585,3850,3381,1468,1947,1520,2051,2672,2255,4614,2546,2692,3460,3514,123090,2026,10,Regular Season,Totals,4
Lineups,-1642792-1643427-1643430-1643644-,K. Iriafen - L. Betts - C. McMahon - A. Florez,1611661322,WAS,17,11,6,0.647,41,111.2,107.5,104.9,102.4,6.3,5.1,0.774,2.18,20.5,0.368,0.683,0.532,0.138,0.523,0.556,91.5,94.24,78.53,80,0.532,190,141,5999,2186,483,2329,3638,2546,1866,802,1546,1812,3142,2188,2956,2635,3044,5539,2687,123770,2026,10,Regular Season,Totals,4
Lineups,-1628881-1628899-1628909-1629482-,M. Billings - M. Hines-Allen - K. Mitchell - S. Cunningham,1611661325,IND,17,13,4,0.765,41,93.2,93.3,103.9,103.3,-10.7,-10,0.581,1,15,0.317,0.592,0.467,0.2,0.465,0.518,105.3,105.52,87.94,90,0.435,190,99,5416,1589,494,3670,3692,3811,3809,2511,3573,2673,4309,3757,4348,3726,3608,2802,3659,122815,2026,10,Regular Season,Totals,4
Lineups,-1629484-1642296-1642304-1643494-,M. DiLeo - N. Puoch - C. Leite - F. Buhner,1611661327,PDX,20,6,14,0.3,41,109.2,100,122.6,113,-13.4,-13,0.618,1.4,16.7,0.27,0.75,0.519,0.158,0.521,0.586,100.1,108.96,90.8,95,0.4,111,430,6619,4031,485,2718,4407,3973,3486,2005,2876,3187,2172,2381,3483,2657,2526,2173,3918,123565,2026,10,Regular Season,Totals,4
Lineups,-1628899-1628909-1631086-1641648-,M. Hines-Allen - K. Mitchell - L. Hull - A. Boston,1611661325,IND,11,6,5,0.545,41,112.2,112.4,102.5,103.3,9.7,9,0.639,1.35,18,0.421,0.795,0.61,0.191,0.541,0.602,105.3,104.75,87.29,89,0.561,511,430,5766,2505,492,1992,3692,2316,3296,2089,2542,1392,1938,1120,4266,2433,2289,3015,2417,123040,2026,10,Regular Season,Totals,4
Lineups,-1630446-1642792-1643427-1643644-,M. Onyenwere - K. Iriafen - L. Betts - A. Florez,1611661322,WAS,14,8,6,0.571,41,93.5,88.8,87.2,83.1,6.4,5.6,0.741,0.91,17.2,0.472,0.646,0.571,0.275,0.508,0.53,90.9,95.52,79.6,80,0.557,302,279,5999,2425,493,3979,1839,2521,2217,3343,2746,1164,3773,1535,5540,2785,3451,5333,2456,122865,2026,10,Regular Season,Totals,4
Lineups,-1630446-1631022-1642785-1643455-,M. Onyenwere - S. Austin - S. Citron - A. Dugalic,1611661322,WAS,12,6,6,0.5,41,102.6,96.6,84,79.8,18.6,16.8,0.72,0.86,14.5,0.514,0.75,0.647,0.241,0.443,0.547,96.7,102.3,85.25,87,0.658,433,430,5999,2535,482,3488,1609,1915,2333,3394,3686,598,2172,908,5059,3976,3187,3664,1686,123870,2026,10,Regular Season,Totals,4
Lineups,-1629567-1631141-1641651-1643443-,N. Hiedeman - J. Melbourne - J. Horston - A. Fam,1611661328,SEA,10,1,9,0.1,41,103.3,96.5,102.3,100,1.1,-3.5,0.429,0.92,11.2,0.297,0.648,0.505,0.151,0.508,0.551,98.3,102.77,85.64,86,0.478,593,2398,6421,4577,490,3492,2792,3448,4833,3337,4543,2882,3746,2523,3328,2788,3130,3540,3282,123300,2026,10,Regular Season,Totals,4
Lineups,-203827-1627675-1628269-1643489-,N. Howard - C. Williams - N. Coffey - A. Delaere,1611661324,MIN,17,14,3,0.824,41,93.7,87.9,106.9,102.2,-13.2,-14.2,0.774,1.41,19,0.262,0.711,0.494,0.187,0.5,0.524,102.9,108.6,90.5,91,0.42,190,81,4840,1468,502,4019,3624,4032,1866,2000,2136,3270,2843,3434,4177,2805,3538,2247,3790,121990,2026,10,Regular Season,Totals,4
Lineups,-203014-204365-1628276-1642287-,N. Ogwumike - E. Wheeler - K. Plum - C. Brink,1611661320,LAS,9,4,5,0.444,41,99.9,96.6,126.5,120.5,-26.6,-23.8,0.679,1.9,16,0.262,0.6,0.427,0.112,0.448,0.53,98.3,102.44,85.37,89,0.335,711,758,5766,3399,479,3485,4861,4500,2671,1308,3310,3270,4106,4426,2431,3914,3452,3618,4399,124400,2026,10,Regular Season,Totals,4
Lineups,-1631135-1641649-1642303-1642800-,O. Nelson-Ododa - D. Miller - L. Lacan - A. Morrow,1611661323,CON,8,2,6,0.25,41,87.1,86.5,123.9,124.7,-36.9,-38.2,0.741,1.25,16.7,0.262,0.622,0.43,0.18,0.433,0.491,103.6,103.56,86.3,89,0.316,848,1571,5999,4122,484,4109,4975,5045,2217,2257,2876,3270,4017,4274,4008,4096,4211,3321,4569,123750,2026,10,Regular Season,Totals,4
Lineups,-1631022-1642785-1643430-1643455-,S. Austin - S. Citron - C. McMahon - A. Dugalic,1611661322,WAS,11,4,7,0.364,41,70.5,67.4,86.1,85.7,-15.6,-18.3,0.609,0.82,13,0.205,0.684,0.427,0.198,0.364,0.407,100.8,103.15,85.96,86,0.327,511,758,6197,3648,486,4971,1967,4263,3530,3445,4185,3864,3122,4426,4343,4698,4987,3416,4505,123545,2026,10,Regular Season,Totals,4
Lineups,-203400-1627671-1628922-1642289-,S. Diggins - R. Banham - A. Stevens - K. Cardoso,1611661329,CHI,11,3,8,0.273,41,102.6,104.8,111.2,108,-8.7,-3.3,0.742,2.09,19.5,0.244,0.688,0.473,0.131,0.46,0.525,100.2,100.59,83.82,84,0.479,511,1088,6336,4107,497,2506,4050,3432,2212,841,2031,3657,3086,3682,2830,3772,3522,4103,3281,122400,2026,10,Regular Season,Totals,4
Lineups,-203828-1631141-1641660-1642798-,S. Dolson - J. Melbourne - Z. Cooke - D. Malonga,1611661328,SEA,13,3,10,0.231,41,94,95.2,123.4,120.2,-29.4,-25,0.69,1,18,0.257,0.688,0.506,0.241,0.524,0.564,100.7,101.5,84.58,83,0.345,363,1088,6486,4304,499,3574,4857,4590,2598,2511,2530,3308,3086,2517,5058,2623,2884,3857,4342,122015,2026,10,Regular Season,Totals,4
Lineups,-1629479-1630471-1642797-1643489-,T. McCowan - M. Caldwell - A. Kosu - A. Delaere,1611661324,MIN,7,6,1,0.857,41,116.3,116,98.2,91.1,18.1,24.9,0.667,2,20.2,0.378,0.659,0.531,0.148,0.549,0.589,89.4,92.77,77.31,81,0.661,1056,430,1376,1410,480,1729,2339,1590,2717,856,1596,1707,3698,2199,3244,2325,2487,5741,1672,124175,2026,10,Regular Season,Totals,4
Lineups,-1628277-1628886-1631021-1642291-,A. Gray - J. Canada - S. Kone - A. Reese,1611661330,ATL,11,5,6,0.455,40,95.6,91.4,100.5,102.4,-4.9,-11.1,0.6,1.25,13.4,0.372,0.556,0.456,0.148,0.409,0.478,97.1,98.23,81.86,81,0.517,511,578,5999,3389,514,3793,3636,3879,3548,2257,4081,1803,4519,3946,3244,4302,4337,4745,2830,120210,2026,10,Regular Season,Totals,4
Lineups,-203826-204468-1627674-1628244-,A. Thomas - V. Ayayi - K. Copper - S. Whitcomb,1611661317,PHX,10,4,6,0.4,40,119.4,116.3,126.1,120,-6.6,-3.7,0.759,3.67,18.5,0.262,0.694,0.462,0.07,0.515,0.59,95.7,99.32,82.77,86,0.497,593,758,5999,3488,512,1721,4779,3461,1925,238,2333,3270,3022,3836,1783,2731,2462,4449,3124,120335,2026,10,Regular Season,Totals,4
Lineups,-201886-204468-1627674-1630442-,D. Bonner - V. Ayayi - K. Copper - N. Mack,1611661317,PHX,10,3,7,0.3,40,103,97.6,109.8,102.4,-6.8,-4.8,0.778,1.31,18.8,0.273,0.585,0.446,0.193,0.518,0.59,94.3,100.32,83.6,83,0.509,593,1088,6197,4031,516,3451,3633,3522,1823,2199,2222,3117,4340,4085,4291,2687,2468,4191,2921,119855,2026,10,Regular Season,Totals,4
Lineups,-1629496-1629567-1642798-1643428-,E. Magbegor - N. Hiedeman - D. Malonga - F. Johnson,1611661328,SEA,5,0,5,0,40,93.2,91,111.3,112.6,-18.1,-21.6,0.633,1.58,16.4,0.178,0.689,0.433,0.135,0.453,0.494,103.9,104.55,87.13,89,0.378,1521,4599,5766,4599,505,3807,4392,4417,3356,1668,3208,4163,3077,4255,2902,3857,4174,3072,4109,121200,2026,10,Regular Season,Totals,4
Lineups,-204322-204333-1627671-1642321-,E. Williams - N. Cloud - R. Banham - S. Taylor,1611661329,CHI,10,4,6,0.4,40,82.8,86.2,95.9,95.5,-13.2,-9.2,0.571,0.86,10.4,0.304,0.513,0.389,0.161,0.36,0.438,108.2,106.28,88.57,87,0.341,593,758,5999,3488,521,4121,2595,3785,3831,3394,4716,2797,4665,4891,3547,4733,4721,2658,4366,118555,2026,10,Regular Season,Totals,4
Lineups,-204330-1628279-1629497-1643420-,I. Harrison - B. Sykes - M. Mabrey - L. Juskaite,1611661332,TOR,5,2,3,0.4,40,99.5,96.3,98.1,96.3,1.4,0,0.733,2.44,20.8,0.079,0.521,0.326,0.111,0.523,0.539,95.4,97.93,81.61,81,0.478,1521,1571,4840,3488,519,3499,2652,2800,2239,683,1503,4588,4656,5503,2325,2632,3296,4820,3291,119100,2026,10,Regular Season,Totals,4
Lineups,-1628886-1631009-1631021-1642291-,J. Canada - R. Howard - S. Kone - A. Reese,1611661330,ATL,10,5,5,0.5,40,85.2,87.5,94,98.8,-8.8,-11.3,0.56,1.75,12.6,0.333,0.528,0.414,0.1,0.353,0.411,100.7,96.97,80.81,80,0.478,593,578,5766,2535,513,4023,2772,3902,3936,1417,4221,2051,4641,4556,2133,4780,4942,5069,3289,120280,2026,10,Regular Season,Totals,4
