game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600093,1,18,1611661321,1611661317,38,40,349,345,2,TRUE,18,OffMadeShot,TRUE,2,1,0,0,0,0,1,0,0,1629481,1629491,1641652,1642784,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,1,19,1611661317,1611661321,41,42,336,336,0,FALSE,19,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1631118,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,20,1611661321,1611661317,43,45,336,324,2,FALSE,20,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642784,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,1,21,1611661317,1611661321,46,47,324,302,2,FALSE,21,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1631118,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,22,1611661321,1611661317,48,48,286,286,2,FALSE,22,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642784,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,1,23,1611661317,1611661321,49,49,275,275,2,FALSE,23,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1631118,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,24,1611661321,1611661317,50,50,265,265,0,FALSE,24,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629501,1630386,1642784,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,1,25,1611661317,1611661321,51,53,265,245,0,FALSE,25,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,201886,1627674,1630442,1631118,1643505,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,26,1611661321,1611661317,54,54,230,230,0,FALSE,26,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629501,1630386,1642784,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,1,27,1611661317,1611661321,55,56,230,218,2,FALSE,27,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,201886,1627674,1630442,1631118,1643505,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,28,1611661321,1611661317,57,57,203,203,2,FALSE,28,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629501,1630386,1642784,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,1,29,1611661317,1611661321,58,59,185,182,0,FALSE,29,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,1627674,1630442,1631118,1643505,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,30,1611661321,1611661317,60,61,176,173,0,FALSE,30,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629481,1629501,1630386,1642784,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,1,31,1611661317,1611661321,62,64,161,159,2,TRUE,31,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,201886,1627674,1630442,1631118,1643505,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,32,1611661321,1611661317,65,71,147,147,2,FALSE,32,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1629481,1629501,1630386,1642784,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,1,33,1611661317,1611661321,72,72,134,134,0,FALSE,33,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,1627674,1630442,1631118,1643505,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,34,1611661321,1611661317,73,73,123,123,2,FALSE,34,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629501,1630386,1642784,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,1,35,1611661317,1611661321,74,74,106,106,3,FALSE,35,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1627674,1630442,1631118,1642777,1643487,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,36,1611661321,1611661317,75,75,93,93,2,FALSE,36,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629501,1630386,1642784,1643425,1627674,1630442,1631118,1642777,1643487,2026
1022600093,1,37,1611661317,1611661321,76,77,86,73,3,FALSE,37,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1627674,1630442,1631118,1642777,1643487,1629481,1629501,1630386,1642784,1643425,2026
1022600093,1,38,1611661321,1611661317,78,79,63,63,0,FALSE,38,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629501,1630386,1642784,1642793,1627674,1630442,1631118,1642777,1643487,2026
1022600093,1,39,1611661317,1611661321,80,84,49.2,47.6,2,TRUE,39,OffDeadball,TRUE,0,0,1,0,2,2,1,0,0,1627674,1630442,1631118,1642777,1643487,1629481,1629501,1630386,1642784,1642793,2026
1022600093,1,40,1611661321,1611661317,85,87,38.1,35.2,3,TRUE,40,OffMadeShot,TRUE,0,0,2,1,0,0,1,0,0,1629481,1629501,1630386,1642784,1642793,1627674,1630442,1631118,1642777,1643487,2026
1022600093,1,41,1611661317,1611661321,88,90,24.7,21.7,0,FALSE,41,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,1627674,1630442,1642777,1643487,202252,1629491,1630386,1642784,1642793,2026
1022600093,1,42,1611661321,1611661317,91,92,0.4,0.4,0,FALSE,42,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,202252,1629491,1630386,1642784,1642793,201886,1627674,1630442,1642777,1643487,2026
1022600093,2,43,1611661321,1611661317,94,95,600,591,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1641652,1642793,1643425,201886,203826,1627674,1630442,1642777,2026
1022600093,2,44,1611661317,1611661321,96,98,591,582,0,FALSE,2,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1642777,1643493,1643505,1629481,1629491,1641652,1642793,1643425,2026
1022600093,2,45,1611661321,1611661317,99,99,573,573,2,FALSE,3,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642793,1643425,201886,203826,1642777,1643493,1643505,2026
1022600093,2,46,1611661317,1611661321,100,105,551,534,0,TRUE,4,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,201886,203826,1642777,1643493,1643505,1629481,1629491,1641652,1642793,1643425,2026
1022600093,2,47,1611661321,1611661317,106,111,528,510,0,TRUE,5,OffMissedShot,TRUE,2,0,1,0,0,0,2,1,0,1629481,1629491,1641652,1642793,1643425,201886,203826,1642777,1643493,1643505,2026
1022600093,2,48,1611661317,1611661321,112,117,507,507,2,FALSE,6,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,201886,203826,1642777,1643493,1643505,1629481,1629491,1641652,1642793,1643425,2026
1022600093,2,49,1611661321,1611661317,118,118,493,493,2,FALSE,7,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642793,1643425,201886,203826,1642777,1643493,1643505,2026
1022600093,2,50,1611661317,1611661321,119,119,471,471,2,FALSE,8,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1631118,1643493,1643505,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,51,1611661321,1611661317,120,120,452,452,2,FALSE,9,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,2,52,1611661317,1611661321,121,125,435,435,1,FALSE,10,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,201886,203826,1631118,1643493,1643505,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,53,1611661321,1611661317,126,128,435,426,0,FALSE,11,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629481,1629491,1630386,1642784,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,2,54,1611661317,1611661321,129,132,421,421,1,FALSE,12,OffMissedShot,TRUE,0,0,0,0,2,1,0,0,0,201886,203826,1631118,1643493,1643505,1629481,1629491,1630386,1642793,1643425,2026
1022600093,2,55,1611661321,1611661317,133,134,396,393,0,FALSE,13,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,56,1611661317,1611661321,135,140,391,391,2,FALSE,14,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,57,1611661321,1611661317,141,142,372,369,0,FALSE,15,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,58,1611661317,1611661321,143,147,352,346,0,FALSE,16,OffTimeout,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,59,1611661321,1611661317,148,148,331,331,0,FALSE,17,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,60,1611661317,1611661321,149,151,331,317,0,FALSE,18,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,61,1611661321,1611661317,152,152,301,301,2,FALSE,19,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,62,1611661317,1611661321,153,154,284,281,0,FALSE,20,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,63,1611661321,1611661317,155,155,275,275,2,FALSE,21,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,64,1611661317,1611661321,156,157,258,257,0,FALSE,22,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,65,1611661321,1611661317,158,158,255,255,0,FALSE,23,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,66,1611661317,1611661321,159,161,255,247,0,FALSE,24,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,67,1611661321,1611661317,162,162,245,245,0,FALSE,25,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1630386,1642784,1643425,201886,203826,1627674,1630442,1631118,2026
1022600093,2,68,1611661317,1611661321,163,165,245,240,0,FALSE,26,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1627674,1630442,1631118,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,69,1611661321,1611661317,166,169,238,225,2,FALSE,27,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,70,1611661317,1611661321,170,174,204,202,0,FALSE,28,OffMadeShot,TRUE,0,0,0,0,2,0,0,1,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,71,1611661321,1611661317,175,178,195,184,0,FALSE,29,OffTimeout,TRUE,0,0,1,0,0,0,0,1,0,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,72,1611661317,1611661321,179,179,172,172,3,FALSE,30,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,73,1611661321,1611661317,180,181,161,161,0,FALSE,31,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,74,1611661317,1611661321,182,185,161,151,0,FALSE,32,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,75,1611661321,1611661317,186,187,151,145,2,FALSE,33,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,76,1611661317,1611661321,188,188,138,138,0,FALSE,34,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,77,1611661321,1611661317,189,189,125,125,2,FALSE,35,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,78,1611661317,1611661321,190,193,113,94,0,TRUE,36,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,79,1611661321,1611661317,194,194,88,88,2,FALSE,37,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,80,1611661317,1611661321,195,195,70,70,2,FALSE,38,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,81,1611661321,1611661317,196,196,53.6,53.6,3,FALSE,39,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,82,1611661317,1611661321,197,197,41.5,41.5,3,FALSE,40,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,83,1611661321,1611661317,198,198,30.2,30.2,0,FALSE,41,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1630386,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,2,84,1611661317,1611661321,199,200,18.8,16.6,0,FALSE,42,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1630386,1642784,1643425,2026
1022600093,2,85,1611661321,1611661317,201,202,0.9,0.6,0,FALSE,43,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629481,1629491,1629501,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,3,86,1611661321,1611661317,204,205,600,586,2,FALSE,1,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1629501,1642793,1643425,201886,203826,1642777,1643493,1643505,2026
1022600093,3,87,1611661317,1611661321,206,209,564,553,0,TRUE,2,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,88,1611661321,1611661317,210,211,546,543,0,FALSE,3,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,89,1611661317,1611661321,212,213,540,540,0,FALSE,4,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,90,1611661321,1611661317,214,214,526,526,0,FALSE,5,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,91,1611661317,1611661321,215,216,526,521,2,FALSE,6,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,92,1611661321,1611661317,217,217,506,506,0,FALSE,7,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,93,1611661317,1611661321,218,219,495,493,0,FALSE,8,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,94,1611661321,1611661317,220,222,486,486,2,FALSE,9,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,95,1611661317,1611661321,223,224,475,468,0,FALSE,10,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,96,1611661321,1611661317,225,225,452,452,2,FALSE,11,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,97,1611661317,1611661321,226,226,438,438,2,FALSE,12,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,98,1611661321,1611661317,227,227,418,418,2,FALSE,13,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,99,1611661317,1611661321,228,230,397,394,0,FALSE,14,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,100,1611661321,1611661317,231,232,389,374,2,FALSE,15,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629491,1629501,1642784,1642793,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,3,101,1611661317,1611661321,233,237,374,354,2,TRUE,16,OffTimeout,TRUE,2,1,0,0,0,0,1,0,0,201886,203826,1631118,1643493,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,102,1611661321,1611661317,238,238,338,338,2,FALSE,17,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629491,1629501,1642784,1642793,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,3,103,1611661317,1611661321,239,240,325,323,0,FALSE,18,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,1627674,1630442,1631118,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,104,1611661321,1611661317,241,243,318,315,3,TRUE,19,OffMissedShot,TRUE,1,0,1,1,0,0,1,0,0,1629491,1629501,1642784,1642793,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,3,105,1611661317,1611661321,244,245,297,294,0,FALSE,20,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,201886,1627674,1630442,1631118,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,106,1611661321,1611661317,246,250,288,276,0,FALSE,21,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629491,1629501,1642784,1642793,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,3,107,1611661317,1611661321,251,254,260,253,0,FALSE,22,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,201886,1627674,1630442,1631118,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,108,1611661321,1611661317,255,256,238,235,0,FALSE,23,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629491,1629501,1642784,1642793,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,3,109,1611661317,1611661321,257,260,233,221,0,FALSE,24,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,201886,1627674,1630442,1631118,1643505,1629491,1629501,1642784,1642793,1643425,2026
1022600093,3,110,1611661321,1611661317,261,266,213,197,2,TRUE,25,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,1629491,1629501,1642784,1642793,1643425,201886,1627674,1630442,1631118,1643505,2026
1022600093,3,111,1611661317,1611661321,267,267,185,185,2,FALSE,26,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,112,1611661321,1611661317,268,268,164,164,2,FALSE,27,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,3,113,1611661317,1611661321,269,269,144,144,0,FALSE,28,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,114,1611661321,1611661317,270,271,144,135,2,FALSE,29,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,3,115,1611661317,1611661321,272,272,116,116,2,FALSE,30,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,116,1611661321,1611661317,273,273,97,97,2,FALSE,31,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,3,117,1611661317,1611661321,274,274,78,78,2,FALSE,32,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,118,1611661321,1611661317,275,276,60,57.5,0,FALSE,33,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,3,119,1611661317,1611661321,277,280,51.2,44.7,2,TRUE,34,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,120,1611661321,1611661317,281,282,37.7,35.7,0,FALSE,35,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,3,121,1611661317,1611661321,283,284,28,25.7,0,FALSE,36,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,122,1611661321,1611661317,285,285,21.9,21.9,2,FALSE,37,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,3,123,1611661317,1611661321,286,289,12.4,2.1,2,FALSE,38,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,201886,203826,1627674,1631118,1642777,1629481,1629491,1629501,1642784,1643425,2026
1022600093,3,124,1611661321,1611661317,290,292,0.5,0,0,FALSE,39,OffMadeShot,TRUE,0,0,1,0,0,0,0,0,0,1629481,1629491,1629501,1642784,1643425,201886,203826,1627674,1631118,1642777,2026
1022600093,4,125,1611661317,1611661321,293,294,600,574,2,FALSE,1,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1627674,1631118,1642777,202252,1629574,1641652,1642793,1642808,2026
1022600093,4,126,1611661321,1611661317,295,295,556,556,0,FALSE,2,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,202252,1629574,1641652,1642793,1642808,201886,203826,1627674,1631118,1643493,2026
1022600093,4,127,1611661317,1611661321,296,299,556,547,0,TRUE,3,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,1,0,1,201886,203826,1627674,1631118,1643493,202252,1629574,1641652,1642793,1642808,2026
1022600093,4,128,1611661321,1611661317,300,303,547,543,3,FALSE,4,OffLiveBallTurnover,TRUE,1,1,0,0,1,1,0,0,0,202252,1629574,1641652,1642793,1642808,201886,203826,1627674,1631118,1643493,2026
1022600093,4,129,1611661317,1611661321,304,305,519,516,0,FALSE,5,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1627674,1631118,1643493,202252,1629574,1641652,1642793,1642808,2026
1022600093,4,130,1611661321,1611661317,306,307,511,510,0,FALSE,6,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,202252,1629574,1641652,1642793,1642808,201886,203826,1627674,1631118,1643493,2026
1022600093,4,131,1611661317,1611661321,308,309,503,503,0,FALSE,7,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1627674,1631118,1643493,202252,1629574,1641652,1642793,1642808,2026
1022600093,4,132,1611661321,1611661317,310,311,491,487,0,FALSE,8,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,202252,1629574,1641652,1642793,1642808,201886,203826,1627674,1631118,1643493,2026
1022600093,4,133,1611661317,1611661321,312,316,482,482,2,FALSE,9,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,201886,203826,1627674,1631118,1643493,202252,1629574,1641652,1642793,1642808,2026
1022600093,4,134,1611661321,1611661317,317,318,467,464,0,FALSE,10,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,202252,1629574,1641652,1642793,1642808,201886,203826,1627674,1631118,1643493,2026
1022600093,4,135,1611661317,1611661321,319,319,451,451,0,FALSE,11,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1627674,1631118,1643493,202252,1629574,1641652,1642793,1642808,2026
1022600093,4,136,1611661321,1611661317,320,321,451,447,2,FALSE,12,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,202252,1629574,1641652,1642793,1642808,201886,203826,1627674,1631118,1643493,2026
