group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203400-204333-1642292-1642786-,S. Diggins - N. Cloud - J. Sheldon - A. Coulibaly,1611661329,CHI,8,1,7,0.125,15.333333,14,24,0.583,5,7,0.714,16,22,0.727,5,7,12,9,3,3,2,2,11,14,49,-1,848,2398,6197,4542,1448,1189,1537,1070,917,1864,507,573,527,3148,950,1774,1483,1214,3901,1245,1012,5020,5522,806,993,3370,46000,2026,10,Regular Season,Totals,4
Lineups,-1627668-1627673-1629546-1629566-,B. Stewart - J. Jones - M. Johannes - Han,1611661313,NYL,3,0,3,0,15.326667,13,25,0.52,8,16,0.5,8,9,0.889,2,8,10,8,3,2,0,0,3,9,42,10,2378,4599,4840,4599,1450,1276,1481,1560,536,856,871,1151,1316,1693,1942,1602,1717,1349,3901,1706,2914,1,3165,1229,1153,466,45980,2026,10,Regular Season,Totals,4
Lineups,-1643430-1643455-1643467-1643644-,C. McMahon - A. Dugalic - C. Prosper - A. Florez,1611661322,WAS,4,3,1,0.75,15.326667,12,27,0.444,4,9,0.444,3,10,0.3,8,5,13,9,4,3,1,4,9,9,31,-7,1874,1088,1376,1596,1450,1361,1371,3076,1114,1488,1554,2532,1173,4515,563,2282,1396,1214,4466,1245,1566,5936,5236,1229,1527,5676,45980,2026,10,Regular Season,Totals,4
Lineups,-1628915-1629497-1629576-1643420-,K. Nurse - M. Mabrey - M. Conde - L. Juskaite,1611661332,TOR,4,0,4,0,15.316667,12,24,0.5,2,5,0.4,6,9,0.667,3,8,11,10,7,3,2,2,10,11,32,-5,1874,4599,5416,4599,1452,1361,1537,1664,1886,2334,1772,1511,1316,3377,1472,1602,1601,1097,5405,1245,1012,5020,5400,1006,1476,5179,45950,2026,10,Regular Season,Totals,4
Lineups,-202664-204322-1627671-1642786-,C. Vandersloot - E. Williams - R. Banham - A. Coulibaly,1611661329,CHI,6,3,3,0.5,15.315,12,27,0.444,3,9,0.333,7,7,1,4,12,16,10,9,4,1,2,7,9,34,-1,1277,1088,4840,2535,1453,1361,1371,3076,1424,1488,2334,1315,1668,1,1153,1130,1154,1097,5693,975,1566,5020,4834,1229,1387,3370,45945,2026,10,Regular Season,Totals,4
Lineups,-1643427-1643430-1643455-1643467-,L. Betts - C. McMahon - A. Dugalic - C. Prosper,1611661322,WAS,6,3,3,0.5,15.3,9,23,0.391,1,6,0.167,4,6,0.667,6,8,14,6,5,2,2,2,11,7,23,-15,1277,1088,4840,2535,1454,1746,1585,3969,2667,2059,3808,2070,1889,3377,770,1602,1306,1700,4875,1706,1012,5020,5522,1503,1930,6374,45900,2026,10,Regular Season,Totals,4
Lineups,-1642785-1642792-1642802-1643427-,S. Citron - K. Iriafen - L. Olsen - L. Betts,1611661322,WAS,7,3,4,0.429,15.283333,12,26,0.462,1,7,0.143,3,6,0.5,4,15,19,8,6,2,1,1,7,9,28,5,1056,1088,5416,3423,1455,1361,1426,2830,2667,1864,3913,2532,1889,3879,1153,906,971,1349,5161,1706,1566,3585,4834,1229,1681,984,45850,2026,10,Regular Season,Totals,4
Lineups,-204335-1627673-1629566-1631136-,B. Laney-Hamilton - J. Jones - Han - P. Astier,1611661313,NYL,6,4,2,0.667,15.275,13,23,0.565,5,10,0.5,8,10,0.8,3,12,15,10,4,3,1,0,6,6,39,5,1277,758,3796,1882,1456,1276,1585,1207,917,1357,871,1151,1173,2375,1472,1130,1225,1097,4466,1245,1566,1,4565,1715,1235,984,45825,2026,10,Regular Season,Totals,4
Lineups,-1629497-1629576-1631263-1643445-,M. Mabrey - M. Conde - N. Milic - K. Rice,1611661332,TOR,5,2,3,0.4,15.273333,11,27,0.407,3,15,0.2,2,5,0.4,4,6,10,5,5,2,1,1,5,6,27,-8,1521,1571,4840,3488,1457,1481,1371,3649,1424,923,3618,3018,2213,4439,1153,2001,1717,1932,4875,1706,1566,3585,4196,1715,1728,5830,45820,2026,10,Regular Season,Totals,4
Lineups,-1631135-1642809-1643448-1643449-,O. Nelson-Ododa - S. Rivers - N. Angloma - C. Leger-Walker,1611661323,CON,9,1,8,0.111,15.256667,12,30,0.4,2,3,0.667,7,8,0.875,5,7,12,7,6,3,5,2,9,5,33,-5,711,2398,6336,4566,1458,1361,1245,3700,1886,3118,515,1315,1458,1760,950,1774,1483,1504,5161,1245,399,5020,5236,1980,1430,5179,45770,2026,10,Regular Season,Totals,4
Lineups,-204319-1629488-1630389-1643495-,J. Loyd - B. Turner - D. Evans - J. Pissott,1611661319,LVA,3,1,2,0.333,15.25,12,27,0.444,3,11,0.273,6,6,1,0,7,7,9,4,1,1,0,11,6,33,-13,2378,2398,3796,3675,1459,1361,1371,3076,1424,1245,3121,1511,1889,1,4066,1774,2260,1214,4466,2434,1566,1,5522,1715,1430,6260,45750,2026,10,Regular Season,Totals,4
Lineups,-203024-1628909-1630112-1642815-,D. Dantas - K. Mitchell - T. Harris - M. Timpson,1611661325,IND,3,1,2,0.333,15.246667,15,26,0.577,3,8,0.375,11,15,0.733,3,10,13,9,7,1,2,1,9,10,44,-3,2378,2398,3796,3675,1460,1121,1426,1121,1424,1667,2031,850,804,3127,1472,1345,1396,1214,5405,2434,1012,3585,5236,1086,1103,4449,45740,2026,10,Regular Season,Totals,4
Lineups,-203014-204365-1628878-1643462-,N. Ogwumike - E. Wheeler - A. Atkins - C. Gray,1611661320,LAS,8,1,7,0.125,15.238333,12,27,0.444,4,8,0.5,7,8,0.875,1,7,8,6,2,5,1,1,8,8,35,3,848,2398,6197,4542,1461,1361,1371,3076,1114,1667,871,1315,1458,1760,2627,1774,2045,1700,3015,772,1566,3585,5068,1350,1357,1438,45715,2026,10,Regular Season,Totals,4
Lineups,-204330-1631055-1643420-1643445-,I. Harrison - N. Sabally - L. Juskaite - K. Rice,1611661332,TOR,1,0,1,0,15.233333,13,31,0.419,4,12,0.333,3,3,1,7,11,18,6,4,1,2,1,3,6,33,-1,4241,4599,1376,4599,1462,1276,1203,3516,1114,1152,2334,2532,3025,1,655,1229,1024,1700,4466,2434,1012,3585,3165,1715,1430,3370,45700,2026,10,Regular Season,Totals,4
Lineups,-1627700-1627701-1628279-1629497-,J. Allemand - T. Fagbenle - B. Sykes - M. Mabrey,1611661332,TOR,3,0,3,0,15.216667,13,29,0.448,4,11,0.364,10,11,0.909,2,5,7,9,2,6,0,2,5,8,40,-1,2378,4599,4840,4599,1463,1276,1292,3046,1114,1245,2156,933,1089,1603,1942,2282,2260,1214,3015,639,2914,5020,4196,1350,1204,3370,45650,2026,10,Regular Season,Totals,4
Lineups,-203400-1642289-1642786-1643447-,S. Diggins - K. Cardoso - A. Coulibaly - G. Jaquez,1611661329,CHI,7,2,5,0.286,15.183333,11,22,0.5,0,3,0,6,8,0.75,3,7,10,6,6,1,2,1,8,8,28,-11,1056,1571,5766,4056,1464,1481,1639,1664,4068,3118,4068,1511,1458,2780,1472,1774,1717,1700,5161,2434,1012,3585,5068,1350,1681,6127,45550,2026,10,Regular Season,Totals,4
Lineups,-1628899-1629482-1630112-1641648-,M. Hines-Allen - S. Cunningham - T. Harris - A. Boston,1611661325,IND,8,4,4,0.5,15.15,12,25,0.48,4,11,0.364,6,6,1,1,9,10,8,6,1,0,2,6,8,34,6,848,758,5416,2535,1465,1361,1481,2585,1114,1245,2156,1511,1889,1,2627,1457,1717,1349,5161,2434,2914,5020,4565,1350,1387,823,45450,2026,10,Regular Season,Totals,4
Lineups,-1641649-1642800-1643441-1643449-,D. Miller - A. Morrow - R. Beers - C. Leger-Walker,1611661323,CON,7,1,6,0.143,15.133333,14,31,0.452,3,10,0.3,2,2,1,7,5,12,9,6,5,0,2,9,7,33,1,1056,2398,5999,4504,1466,1189,1203,3008,1424,1357,2923,3018,3355,1,655,2282,1483,1214,5161,772,2914,5020,5236,1503,1430,2234,45400,2026,10,Regular Season,Totals,4
Lineups,-203398-1642290-1642809-1643449-,B. Griner - A. Edwards - S. Rivers - C. Leger-Walker,1611661323,CON,5,4,1,0.8,15.116667,10,22,0.455,2,3,0.667,8,10,0.8,6,13,19,6,9,1,2,1,5,7,30,5,1521,758,1376,1480,1467,1620,1639,2922,1886,3118,515,1151,1173,2375,770,1046,971,1700,5693,2434,1012,3585,4196,1503,1574,984,45350,2026,10,Regular Season,Totals,4
Lineups,-204322-204333-1627671-1642288-,E. Williams - N. Cloud - R. Banham - R. Jackson,1611661329,CHI,2,1,1,0.5,15.1,10,28,0.357,4,11,0.364,2,4,0.5,3,9,12,7,4,0,3,2,10,6,26,-18,3080,2398,1376,2535,1468,1620,1337,4319,1114,1245,2156,3018,2472,3879,1472,1457,1483,1504,4466,3859,699,5020,5400,1715,1772,6464,45300,2026,10,Regular Season,Totals,4
Lineups,-1630471-1641657-1643489-1643490-,M. Caldwell - D. Juhasz - A. Delaere - E. Joklova,1611661324,MIN,3,3,0,1,15.096667,13,27,0.481,6,14,0.429,2,2,1,4,10,14,10,5,4,0,2,6,2,34,10,2378,1088,1,1,1469,1276,1371,2569,752,995,1630,3018,3355,1,1153,1345,1306,1097,4875,975,2914,5020,4565,3364,1387,466,45290,2026,10,Regular Season,Totals,4
Lineups,-1629484-1631083-1641683-1642304-,M. DiLeo - E. Engstler - H. Winterburn - C. Leite,1611661327,PDX,5,2,3,0.4,15.083333,10,24,0.417,1,9,0.111,3,6,0.5,4,7,11,5,6,1,1,2,10,9,24,-13,1521,1571,4840,3488,1470,1620,1537,3530,2667,1488,4005,2532,1889,3879,1153,1774,1601,1932,5161,2434,1566,5020,5400,1229,1875,6260,45250,2026,10,Regular Season,Totals,4
Lineups,-203400-204322-1628922-1643447-,S. Diggins - E. Williams - A. Stevens - G. Jaquez,1611661329,CHI,9,2,7,0.222,15.076667,10,29,0.345,3,9,0.333,7,11,0.636,5,5,10,7,4,4,0,4,7,6,30,-5,711,1571,6197,4314,1471,1620,1292,4415,1424,1488,2334,1315,1089,3685,950,2282,1717,1504,4466,975,2914,5936,4834,1715,1574,5179,45230,2026,10,Regular Season,Totals,4
Lineups,-1628915-1629576-1643420-1643457-,K. Nurse - M. Conde - L. Juskaite - T. Key,1611661332,TOR,8,1,7,0.125,15.075,11,27,0.407,4,11,0.364,6,7,0.857,2,6,8,7,5,2,2,0,6,9,32,-16,848,2398,6197,4542,1472,1481,1371,3649,1114,1245,2156,1511,1668,1894,1942,2001,2045,1504,4875,1706,1012,1,4565,1229,1476,6406,45225,2026,10,Regular Season,Totals,4
Lineups,-203826-204468-1628244-1643493-,A. Thomas - V. Ayayi - S. Whitcomb - N. Brochant,1611661317,PHX,8,3,5,0.375,15.068333,8,25,0.32,3,10,0.3,10,17,0.588,1,10,11,5,4,3,1,2,8,12,29,0,848,1088,5766,3619,1473,1892,1481,4888,1424,1357,2923,933,708,3805,2627,1345,1601,1932,4466,1245,1566,5020,5068,934,1622,2669,45205,2026,10,Regular Season,Totals,4
Lineups,-203400-204322-1642292-1642786-,S. Diggins - E. Williams - J. Sheldon - A. Coulibaly,1611661329,CHI,8,1,7,0.125,15.036667,8,28,0.286,2,7,0.286,10,15,0.667,9,8,17,5,4,4,1,3,9,10,28,-14,848,2398,6197,4542,1474,1892,1337,5021,1886,1864,3013,933,804,3377,482,1602,1086,1932,4466,975,1566,5639,5236,1086,1681,6319,45110,2026,10,Regular Season,Totals,4
Lineups,-1629496-1631141-1643428-1643443-,E. Magbegor - J. Melbourne - F. Johnson - A. Fam,1611661328,SEA,3,0,3,0,15.033333,16,26,0.615,6,10,0.6,2,3,0.667,2,7,9,13,5,2,0,1,10,3,40,9,2378,4599,4840,4599,1475,1060,1426,892,752,1357,710,3018,3025,3377,1942,1774,1864,856,4875,1706,2914,3585,5400,2757,1204,518,45100,2026,10,Regular Season,Totals,4
Lineups,-1627675-1628269-1629483-1643426-,C. Williams - N. Coffey - N. Collier - O. Miles,1611661324,MIN,5,4,1,0.8,15.016667,13,32,0.406,7,17,0.412,2,2,1,6,12,18,8,1,3,0,2,2,2,35,11,1521,758,1376,1480,1476,1276,1170,3662,638,816,1748,3018,3355,1,770,1130,1024,1349,1624,1245,2914,5020,2337,3364,1357,412,45050,2026,10,Regular Season,Totals,4
Lineups,-204323-1628932-1629498-1630150-,C. Parker-Tyus - A. Wilson - J. Young - C. Carter,1611661319,LVA,7,5,2,0.714,15.003333,13,27,0.481,4,8,0.5,12,13,0.923,4,12,16,6,5,2,1,1,5,12,42,14,1056,578,3796,1782,1477,1276,1371,2569,1114,1667,871,778,938,1561,1153,1130,1154,1700,4875,1706,1566,3585,4196,934,1153,314,45010,2026,10,Regular Season,Totals,4
Lineups,-203833-204319-204323-1629488-,C. Gray - J. Loyd - C. Parker-Tyus - B. Turner,1611661319,LVA,8,7,1,0.875,15.001667,11,25,0.44,2,10,0.2,4,4,1,4,8,12,5,6,3,2,0,8,3,28,-6,848,336,1376,1392,1478,1481,1481,3210,1886,1357,3618,2070,2472,1,1153,1602,1483,1932,5161,1245,1012,1,5068,2757,1681,5447,45005,2026,10,Regular Season,Totals,4
Lineups,-203026-1628508-1631007-1642767-,T. Hayes - C. Zandalasini - V. Burton - J. Salaun,1611661331,GSV,6,3,3,0.5,15,12,27,0.444,8,16,0.5,8,8,1,4,8,12,7,3,4,0,2,7,6,40,16,1277,1088,4840,2535,1479,1361,1371,3076,536,856,871,1151,1458,1,1153,1602,1483,1504,3901,975,2914,5020,4834,1715,1204,265,45000,2026,10,Regular Season,Totals,4
Lineups,-204468-1627674-1630442-1630461-,V. Ayayi - K. Copper - N. Mack - K. Williams,1611661317,PHX,5,1,4,0.2,14.995,11,19,0.579,1,4,0.25,9,10,0.9,2,9,11,7,5,1,1,1,7,14,32,1,1521,2398,5416,4342,1480,1481,1865,1107,2667,2673,3202,1026,1173,1637,1942,1457,1601,1504,4875,2434,1566,3585,4834,806,1476,2234,44985,2026,10,Regular Season,Totals,4
Lineups,-203833-204319-1630150-1631006-,C. Gray - J. Loyd - C. Carter - K. Bell,1611661319,LVA,4,3,1,0.75,14.975,17,27,0.63,2,8,0.25,7,8,0.875,0,6,6,11,1,3,1,1,9,6,43,7,1874,1088,1376,1596,1481,1010,1371,842,1886,1667,3202,1315,1458,1760,4066,2001,2511,1009,1624,1245,1566,3585,5236,1715,1132,697,44925,2026,10,Regular Season,Totals,4
Lineups,-203833-1629488-1629498-1631019-,C. Gray - B. Turner - J. Young - N. Smith,1611661319,LVA,4,2,2,0.5,14.973333,7,20,0.35,2,6,0.333,4,8,0.5,2,13,15,5,5,3,3,1,5,4,20,-9,1874,1571,3796,2535,1482,2077,1780,4384,1886,2059,2334,2070,1458,3879,1942,1046,1225,1932,4875,1245,699,3585,4196,2307,2131,5942,44920,2026,10,Regular Season,Totals,4
Lineups,-204330-1627700-1627701-1643420-,I. Harrison - J. Allemand - T. Fagbenle - L. Juskaite,1611661332,TOR,2,1,1,0.5,14.966667,11,28,0.393,5,12,0.417,3,4,0.75,4,9,13,7,6,3,1,2,4,5,30,-6,3080,2398,1376,2535,1483,1481,1337,3958,917,1152,1726,2532,2472,2780,1153,1457,1396,1504,5161,1245,1566,5020,3753,1980,1574,5447,44900,2026,10,Regular Season,Totals,4
Lineups,-1629484-1631083-1642296-1643527-,M. DiLeo - E. Engstler - N. Puoch - J. Harrison,1611661327,PDX,3,1,2,0.333,14.966667,13,26,0.5,3,9,0.333,0,0,0,3,4,7,9,7,2,0,3,8,3,29,-16,2378,2398,3796,3675,1483,1276,1426,1664,1424,1488,2334,4558,4710,4558,1472,2652,2260,1214,5405,1706,2914,5639,5068,2757,1622,6406,44900,2026,10,Regular Season,Totals,4
Lineups,-203825-1642797-1643426-1643489-,K. McBride - A. Kosu - O. Miles - A. Delaere,1611661324,MIN,9,6,3,0.667,14.96,15,28,0.536,6,12,0.5,6,6,1,4,11,15,11,3,0,0,2,9,5,42,8,711,430,4840,1882,1485,1121,1337,1443,752,1152,871,1511,1889,1,1153,1229,1225,1009,3901,3859,2914,5020,5236,1980,1153,601,44880,2026,10,Regular Season,Totals,4
Lineups,-204296-1627668-1629566-1631136-,R. Allen - B. Stewart - Han - P. Astier,1611661313,NYL,9,6,3,0.667,14.951667,13,27,0.481,5,13,0.385,6,6,1,3,11,14,8,3,1,1,0,7,5,37,-1,711,430,4840,1882,1486,1276,1371,2569,917,1071,1976,1511,1889,1,1472,1229,1306,1349,3901,2434,1566,1,4834,1980,1287,3370,44855,2026,10,Regular Season,Totals,4
Lineups,-1642296-1642304-1642782-1643494-,N. Puoch - C. Leite - S. Barker - F. Buhner,1611661327,PDX,9,2,7,0.222,14.948333,6,22,0.273,1,6,0.167,8,10,0.8,6,5,11,3,7,1,1,2,7,9,21,-14,711,1571,6197,4314,1487,2276,1639,5119,2667,2059,3808,1151,1173,2375,770,2282,1601,2646,5405,2434,1566,5020,4834,1229,2050,6319,44845,2026,10,Regular Season,Totals,4
Lineups,-203828-1628882-1641651-1641660-,S. Dolson - L. Brown - J. Horston - Z. Cooke,1611661328,SEA,5,2,3,0.4,14.935,6,16,0.375,2,8,0.25,10,13,0.769,3,9,12,4,9,4,3,2,9,9,24,1,1521,1571,4840,3488,1488,2276,2122,4106,1886,1667,3202,933,938,2720,1472,1457,1483,2244,5693,975,699,5020,5236,1229,1875,2234,44805,2026,10,Regular Season,Totals,4
Lineups,-1627668-1627673-1630993-1631136-,B. Stewart - J. Jones - A. Maley - P. Astier,1611661313,NYL,3,0,3,0,14.93,9,18,0.5,2,8,0.25,16,19,0.842,3,6,9,4,7,4,4,2,6,13,36,-4,2378,4599,4840,4599,1489,1746,1930,1664,1886,1667,3202,573,628,2052,1472,2001,1864,2244,5405,975,521,5020,4565,867,1326,4837,44790,2026,10,Regular Season,Totals,4
Lineups,-1628915-1629497-1631055-1643420-,K. Nurse - M. Mabrey - N. Sabally - L. Juskaite,1611661332,TOR,6,1,5,0.167,14.93,11,25,0.44,5,13,0.385,6,7,0.857,5,5,10,8,3,2,0,0,7,7,33,-8,1277,2398,5766,4448,1489,1481,1481,3210,917,1071,1976,1511,1668,1894,950,2282,1717,1349,3901,1706,2914,1,4834,1503,1430,5830,44790,2026,10,Regular Season,Totals,4
Lineups,-203024-1628909-1642815-1643433-,D. Dantas - K. Mitchell - M. Timpson - R. Johnson,1611661325,IND,4,2,2,0.5,14.906667,16,25,0.64,6,10,0.6,11,13,0.846,4,10,14,10,4,0,0,0,10,8,49,5,1874,1571,3796,2535,1491,1060,1481,820,752,1357,710,850,938,2025,1153,1345,1306,1097,4466,3859,2914,1,5400,1350,993,984,44720,2026,10,Regular Season,Totals,4
Lineups,-204365-1628276-1642287-1643462-,E. Wheeler - K. Plum - C. Brink - C. Gray,1611661320,LAS,5,2,3,0.4,14.905,6,22,0.273,0,5,0,14,19,0.737,4,9,13,3,6,3,2,3,9,11,26,-5,1521,1571,4840,3488,1492,2276,1639,5119,4068,2334,4068,661,628,3114,1153,1457,1396,2646,5161,1245,1012,5639,5236,1006,1772,5179,44715,2026,10,Regular Season,Totals,4
Lineups,-1629482-1630112-1641648-1643433-,S. Cunningham - T. Harris - A. Boston - R. Johnson,1611661325,IND,4,3,1,0.75,14.903333,9,24,0.375,2,9,0.222,6,6,1,4,9,13,2,2,2,2,0,6,6,26,-1,1874,1088,1376,1596,1493,1746,1537,4106,1886,1488,3546,1511,1889,1,1153,1457,1396,3224,3015,1706,1012,1,4565,1715,1772,3370,44710,2026,10,Regular Season,Totals,4
Lineups,-203822-1627668-1627673-1630149-,R. Gardner - B. Stewart - J. Jones - S. Sabally,1611661313,NYL,5,4,1,0.8,14.888333,9,24,0.375,2,8,0.25,0,0,0,3,13,16,5,7,0,0,1,6,1,20,-14,1521,758,1376,1480,1494,1746,1537,4106,1886,1667,3202,4558,4710,4558,1472,1046,1154,1932,5405,3859,2914,3585,4565,4231,2131,6319,44665,2026,10,Regular Season,Totals,4
Lineups,-1641649-1642303-1643441-1643449-,D. Miller - L. Lacan - R. Beers - C. Leger-Walker,1611661323,CON,5,0,5,0,14.866667,7,25,0.28,1,7,0.143,1,1,1,4,7,11,4,10,5,1,1,7,7,16,-17,1521,4599,5766,4599,1495,2077,1481,5108,2667,1864,3913,3869,4361,1,1153,1774,1601,2244,5810,772,1566,3585,4834,1503,2494,6437,44600,2026,10,Regular Season,Totals,4
Lineups,-1627673-1630142-1630149-1631136-,J. Jones - L. Fiebich - S. Sabally - P. Astier,1611661313,NYL,5,3,2,0.6,14.846667,11,20,0.55,0,3,0,16,19,0.842,4,11,15,6,4,2,3,3,4,17,38,2,1521,1088,3796,2280,1496,1481,1780,1326,4068,3118,4068,573,628,2052,1153,1229,1225,1700,4466,1706,699,5639,3753,624,1265,1747,44540,2026,10,Regular Season,Totals,4
Lineups,-203400-204333-1627671-1628922-,S. Diggins - N. Cloud - R. Banham - A. Stevens,1611661329,CHI,6,1,5,0.167,14.795,10,26,0.385,3,10,0.3,8,8,1,3,6,9,8,2,2,0,1,4,7,31,-11,1277,2398,5766,4448,1497,1620,1426,4027,1424,1357,2923,1151,1458,1,1472,2001,1864,1349,3015,1706,2914,3585,3753,1503,1527,6127,44385,2026,10,Regular Season,Totals,4
Lineups,-1627675-1629479-1642797-1643489-,C. Williams - T. McCowan - A. Kosu - A. Delaere,1611661324,MIN,4,4,0,1,14.791667,14,29,0.483,2,4,0.5,5,6,0.833,6,13,19,8,5,2,2,1,9,9,35,9,1874,758,1,1,1498,1189,1292,2556,1886,2673,871,1767,1889,2078,770,1046,971,1349,4875,1706,1012,3585,5236,1229,1357,518,44375,2026,10,Regular Season,Totals,4
Lineups,-1642802-1643427-1643455-1643467-,L. Olsen - L. Betts - A. Dugalic - C. Prosper,1611661322,WAS,7,3,4,0.429,14.785,14,29,0.483,1,5,0.2,3,4,0.75,7,7,14,9,5,0,0,3,11,7,32,-7,1056,1088,5416,3423,1499,1189,1292,2556,2667,2334,3618,2532,2472,2780,655,1774,1306,1214,4875,3859,2914,5639,5522,1503,1476,5676,44355,2026,10,Regular Season,Totals,4
Lineups,-1629568-1642290-1643429-1643449-,K. Burke - A. Edwards - G. Kneepkens - C. Leger-Walker,1611661323,CON,5,1,4,0.2,14.778333,10,21,0.476,3,7,0.429,3,5,0.6,2,10,12,7,10,4,1,3,9,6,26,-7,1521,2398,5416,4342,1500,1620,1719,2633,1424,1864,1630,2532,2213,3746,1942,1345,1483,1504,5810,975,1566,5639,5236,1715,1772,5676,44335,2026,10,Regular Season,Totals,4
Lineups,-204330-1628915-1643420-1643647-,I. Harrison - K. Nurse - L. Juskaite - T. Pouye,1611661332,TOR,8,2,6,0.25,14.758333,6,15,0.4,1,7,0.143,16,17,0.941,0,11,11,4,9,2,1,0,8,9,29,-14,848,1571,5999,4122,1501,2276,2223,3700,2667,1864,3913,573,708,1530,4066,1229,1601,2244,5693,1706,1566,1,5068,1229,1622,6319,44275,2026,10,Regular Season,Totals,4
Lineups,-1641683-1643436-1643494-1643527-,H. Winterburn - S. Williams - F. Buhner - J. Harrison,1611661327,PDX,3,2,1,0.667,14.75,11,24,0.458,4,11,0.364,5,7,0.714,4,8,12,8,8,5,0,3,8,6,31,-6,2378,1571,1376,1882,1502,1481,1537,2887,1114,1245,2156,1767,1668,3196,1153,1602,1483,1349,5571,772,2914,5639,5068,1715,1527,5447,44250,2026,10,Regular Season,Totals,4
Lineups,-1630446-1631022-1642785-1642802-,M. Onyenwere - S. Austin - S. Citron - L. Olsen,1611661322,WAS,4,3,1,0.75,14.748333,11,18,0.611,3,6,0.5,13,15,0.867,1,9,10,8,9,2,2,1,10,14,38,9,1874,1088,1376,1596,1503,1481,1930,915,1424,2059,871,709,804,1864,2627,1457,1717,1349,5693,1706,1012,3585,5400,806,1265,518,44245,2026,10,Regular Season,Totals,4
Lineups,-1627700-1628279-1629576-1643420-,J. Allemand - B. Sykes - M. Conde - L. Juskaite,1611661332,TOR,7,3,4,0.429,14.738333,9,26,0.346,2,8,0.25,6,10,0.6,4,6,10,7,4,2,0,2,13,7,26,-13,1056,1088,5416,3423,1504,1746,1426,4410,1886,1667,3202,1511,1173,3746,1153,2001,1717,1504,4466,1706,2914,5020,5703,1503,1772,6260,44215,2026,10,Regular Season,Totals,4
Lineups,-1629568-1631135-1642800-1642817-,K. Burke - O. Nelson-Ododa - A. Morrow - H. Van Lith,1611661323,CON,3,0,3,0,14.728333,14,27,0.519,3,6,0.5,5,7,0.714,5,14,19,7,7,4,0,2,10,5,36,11,2378,4599,4840,4599,1505,1189,1371,1579,1424,2059,871,1767,1668,3196,950,968,971,1504,5405,975,2914,5020,5400,1980,1326,412,44185,2026,10,Regular Season,Totals,4
Lineups,-204330-1629497-1629576-1643445-,I. Harrison - M. Mabrey - M. Conde - K. Rice,1611661332,TOR,2,0,2,0,14.716667,11,23,0.478,3,9,0.333,13,16,0.813,2,10,12,7,2,1,1,0,9,13,38,1,3080,4599,3796,4599,1506,1481,1585,2608,1424,1488,2334,709,752,2320,1942,1345,1483,1504,3015,2434,1566,1,5236,867,1265,2234,44150,2026,10,Regular Season,Totals,4
Lineups,-203824-1629574-1642784-1642793-,O. Sims - L. Yueru - P. Bueckers - A. James,1611661321,DAL,8,7,1,0.875,14.695,12,30,0.4,5,8,0.625,8,11,0.727,6,12,18,9,6,4,2,5,6,11,37,12,848,336,1376,1392,1507,1361,1245,3700,917,1667,691,1151,1089,3148,770,1130,1024,1214,5161,975,1012,6132,4565,1006,1287,376,44085,2026,10,Regular Season,Totals,4
Lineups,-1628882-1629567-1642307-1643428-,L. Brown - N. Hiedeman - M. Holmes - F. Johnson,1611661328,SEA,6,2,4,0.333,14.683333,9,29,0.31,2,8,0.25,5,5,1,4,10,14,5,5,4,3,4,8,6,25,-11,1277,1571,5416,3675,1508,1746,1292,4929,1886,1667,3202,1767,2213,1,1153,1345,1306,1932,4875,975,699,5936,5068,1715,1828,6127,44050,2026,10,Regular Season,Totals,4
Lineups,-1642303-1642800-1643441-1643449-,L. Lacan - A. Morrow - R. Beers - C. Leger-Walker,1611661323,CON,4,0,4,0,14.683333,11,25,0.44,1,4,0.25,4,4,1,2,11,13,6,6,3,1,3,10,6,27,-1,1874,4599,5416,4599,1508,1481,1481,3210,2667,2673,3202,2070,2472,1,1942,1229,1396,1700,5161,1245,1566,5639,5400,1715,1728,3370,44050,2026,10,Regular Season,Totals,4
Lineups,-203822-1629546-1629566-1642210-,R. Gardner - M. Johannes - Han - J. Vanloo,1611661313,NYL,4,3,1,0.75,14.683333,11,26,0.423,3,14,0.214,11,12,0.917,6,15,21,7,3,3,2,0,4,9,36,15,1874,1088,1376,1596,1508,1481,1426,3475,1424,995,3595,850,994,1575,770,906,894,1504,3901,1245,1012,1,3753,1229,1326,287,44050,2026,10,Regular Season,Totals,4
Lineups,-1631022-1642775-1642785-1642792-,S. Austin - A. Wilson - S. Citron - K. Iriafen,1611661322,WAS,3,2,1,0.667,14.675,12,27,0.444,3,11,0.273,12,17,0.706,7,13,20,8,7,2,0,2,12,13,39,8,2378,1571,1376,1882,1511,1361,1371,3076,1424,1245,3121,778,708,3284,655,1046,928,1349,5405,1706,2914,5020,5623,867,1235,601,44025,2026,10,Regular Season,Totals,4
