game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401857021,2026,2,2026-06-25,2026-06-25T23:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,97,FALSE,20,2,22,13,43,33,77,0,23,77,20,26,0,0,0,8,36,7,0,0,29,11,38,30,0,8,12,8,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,125
401857021,2026,2,2026-06-25,2026-06-25T23:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,125,TRUE,26,4,37,20,51,41,80,0,23,85,23,27,35,0,99,15,38,5,0,0,48,20,42,52,0,10,10,10,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,97
401857022,2026,2,2026-06-25,2026-06-26T02:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,84,FALSE,18,2,21,8,49,34,70,0,25,88,14,16,2,1,2,3,52,7,1,0,10,2,21,24,0,13,20,12,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,99
401857022,2026,2,2026-06-25,2026-06-26T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,99,TRUE,20,2,28,16,53,32,60,0,20,82,27,33,20,1,94,7,40,5,1,0,44,8,18,35,0,16,14,15,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,84
401857023,2026,2,2026-06-25,2026-06-26T02:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,88,FALSE,21,3,21,4,45,32,71,0,15,70,14,20,4,5,6,7,42,9,3,0,28,10,36,28,0,16,15,13,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,99
401857023,2026,2,2026-06-25,2026-06-26T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,99,TRUE,18,3,26,21,52,39,75,0,21,80,12,15,16,5,92,13,54,8,1,0,32,9,28,39,0,16,13,15,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,88
401857017,2026,2,2026-06-24,2026-06-24T23:30:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,111,TRUE,21,3,20,17,59,39,66,0,19,79,26,33,6,13,23,6,52,8,3,1,35,7,20,26,1,13,10,10,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,109
401857017,2026,2,2026-06-24,2026-06-24T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,109,FALSE,30,1,21,4,59,39,66,1,29,95,18,19,8,13,70,5,48,6,0,0,48,13,27,26,0,16,23,16,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,111
401857018,2026,2,2026-06-24,2026-06-24T23:30:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,78,TRUE,19,6,30,11,38,27,71,0,25,73,16,22,4,7,21,7,34,7,0,1,27,8,30,37,1,13,16,13,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,76
401857018,2026,2,2026-06-24,2026-06-24T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,76,FALSE,17,2,34,8,43,26,61,0,22,70,19,27,12,7,74,6,38,4,1,0,31,5,16,40,0,18,13,17,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,78
401857019,2026,2,2026-06-24,2026-06-25T00:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,78,FALSE,20,5,21,0,38,26,69,1,23,80,16,20,6,7,14,8,30,7,1,0,40,10,25,29,0,12,17,11,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,101
401857019,2026,2,2026-06-24,2026-06-25T00:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,101,TRUE,27,6,26,13,52,36,69,0,18,79,23,29,27,7,77,12,56,6,2,0,32,6,19,38,0,14,9,12,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,78
401857020,2026,2,2026-06-24,2026-06-25T02:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,66,FALSE,16,3,22,18,39,25,64,0,16,55,12,22,4,3,10,12,42,6,2,0,22,4,18,34,0,13,12,11,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,77
401857020,2026,2,2026-06-24,2026-06-25T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,77,TRUE,20,7,26,6,45,27,60,0,20,67,8,12,26,3,87,6,22,5,5,0,47,15,32,32,0,17,11,12,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,66
401857016,2026,2,2026-06-23,2026-06-24T02:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,87,TRUE,19,5,29,2,46,30,65,0,12,88,14,16,19,1,94,5,30,3,1,1,42,13,31,34,1,12,19,11,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,76
401857016,2026,2,2026-06-23,2026-06-24T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,76,FALSE,23,4,27,14,43,31,72,0,14,75,6,8,2,1,2,5,32,9,1,0,30,8,27,32,0,8,10,7,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,87
401857012,2026,2,2026-06-22,2026-06-22T23:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,63,FALSE,10,2,17,0,23,17,73,0,21,78,25,32,3,2,7,11,24,6,1,0,13,4,30,28,0,14,15,13,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,92
401857012,2026,2,2026-06-22,2026-06-22T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,92,TRUE,21,9,39,14,51,34,67,0,29,77,20,26,33,2,80,10,52,10,1,1,31,4,13,49,1,17,15,16,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,63
401857013,2026,2,2026-06-22,2026-06-22T23:30:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,87,FALSE,22,6,26,16,45,28,62,0,23,79,22,28,0,0,0,5,38,8,0,0,32,9,28,31,0,17,22,17,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,94
401857013,2026,2,2026-06-22,2026-06-22T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,94,TRUE,23,1,23,14,44,34,78,0,26,81,17,21,23,0,99,9,50,8,1,1,31,9,29,32,1,12,17,11,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,87
401857014,2026,2,2026-06-22,2026-06-23T00:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,77,FALSE,19,2,21,14,41,28,68,0,25,76,16,21,16,4,39,8,40,5,1,2,20,5,25,29,2,13,19,12,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,86
401857014,2026,2,2026-06-22,2026-06-23T00:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,86,TRUE,15,2,27,10,42,27,64,0,23,76,22,29,21,4,55,12,26,6,1,4,29,10,34,39,4,15,17,14,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,77
401857015,2026,2,2026-06-22,2026-06-23T02:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,112,TRUE,30,2,25,23,54,48,89,0,14,78,7,9,13,19,49,9,62,9,1,0,38,9,24,34,0,9,12,8,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,110
401857015,2026,2,2026-06-22,2026-06-23T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,110,FALSE,29,6,29,9,51,39,77,0,12,90,19,21,9,19,38,5,44,5,0,0,45,13,29,34,0,13,20,13,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,112
401857009,2026,2,2026-06-21,2026-06-21T20:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,73,FALSE,10,1,20,4,42,28,67,0,15,67,12,18,4,6,9,11,28,7,0,1,17,5,30,31,1,10,17,10,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,92
401857009,2026,2,2026-06-21,2026-06-21T20:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,92,TRUE,21,3,23,6,62,36,58,0,18,90,9,10,28,6,88,2,46,5,0,1,46,11,24,25,1,11,13,11,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,73
401857010,2026,2,2026-06-21,2026-06-21T22:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,84,TRUE,20,3,25,0,46,28,61,0,16,72,21,29,6,11,6,8,42,7,2,0,37,7,19,33,0,18,26,16,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,79
401857010,2026,2,2026-06-21,2026-06-21T22:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,79,FALSE,18,7,20,8,44,31,71,0,25,93,13,14,10,11,78,7,44,11,2,0,19,4,21,27,0,14,22,12,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,84
401857011,2026,2,2026-06-21,2026-06-22T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,97,FALSE,23,3,29,10,49,34,69,0,21,84,16,19,17,5,87,9,42,7,1,0,36,13,36,38,0,17,14,16,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,98
401857011,2026,2,2026-06-21,2026-06-22T00:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,98,TRUE,28,2,19,12,52,40,77,0,20,75,9,12,3,5,6,7,60,5,0,0,33,9,27,26,0,9,13,9,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,97
401857006,2026,2,2026-06-20,2026-06-20T17:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,96,FALSE,20,3,26,2,49,33,67,0,29,81,17,21,11,8,52,4,34,1,0,2,43,13,30,30,2,19,18,19,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,113
401857006,2026,2,2026-06-20,2026-06-20T17:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,113,TRUE,25,5,23,20,50,40,80,1,24,68,21,31,22,8,46,12,54,10,1,1,46,12,26,35,1,9,15,8,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,96
401857007,2026,2,2026-06-20,2026-06-20T19:07:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,73,FALSE,17,2,20,4,36,25,70,0,24,88,15,17,6,7,22,9,30,7,1,0,29,8,28,29,0,11,17,10,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,93
401857007,2026,2,2026-06-20,2026-06-20T19:07:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,93,TRUE,26,8,32,13,49,31,63,0,13,81,21,26,26,7,75,7,34,4,2,1,34,10,29,39,1,16,16,14,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,73
401857008,2026,2,2026-06-20,2026-06-21T00:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,92,FALSE,22,3,30,9,47,33,70,0,24,66,19,29,17,1,97,13,48,9,0,0,30,7,23,43,0,15,25,15,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,93
401857008,2026,2,2026-06-20,2026-06-21T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,93,TRUE,17,7,26,15,45,33,73,0,23,81,17,21,1,1,1,9,38,7,1,1,40,10,25,35,1,14,18,13,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,92
401857003,2026,2,2026-06-19,2026-06-19T23:30:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,101,TRUE,27,4,23,7,49,37,76,0,23,89,8,9,7,8,23,10,32,5,0,0,56,19,34,33,0,15,20,15,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,97
401857003,2026,2,2026-06-19,2026-06-19T23:30:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,97,FALSE,21,4,23,8,46,35,76,0,13,81,21,26,16,8,75,12,54,9,0,0,27,6,22,35,0,8,7,8,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,101
401857004,2026,2,2026-06-19,2026-06-19T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,86,TRUE,20,2,23,12,48,30,62,0,23,69,22,32,5,12,33,8,48,9,0,0,22,4,18,31,0,11,12,11,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,83
401857004,2026,2,2026-06-19,2026-06-19T23:30:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,83,FALSE,20,6,25,8,44,29,66,0,26,75,15,20,8,12,43,5,36,5,0,0,29,10,34,30,0,14,10,14,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,86
401857005,2026,2,2026-06-19,2026-06-20T02:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,81,TRUE,18,9,30,4,40,27,68,0,17,91,21,23,7,9,39,12,38,8,1,1,46,6,13,42,1,14,14,13,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,75
401857005,2026,2,2026-06-19,2026-06-20T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,75,FALSE,17,3,25,3,35,26,74,0,16,65,11,17,12,9,55,13,22,8,1,0,30,12,40,38,0,14,12,13,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,81
401857002,2026,2,2026-06-18,2026-06-18T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,108,TRUE,21,3,21,17,54,37,69,0,27,77,27,35,13,10,78,8,60,11,0,2,39,7,18,29,2,12,13,12,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,101
401857002,2026,2,2026-06-18,2026-06-18T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,101,FALSE,16,3,21,8,56,35,63,0,26,79,23,29,5,10,14,5,46,7,0,0,47,8,17,26,0,18,20,18,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,108
401856996,2026,2,2026-06-17,2026-06-17T23:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,88,TRUE,18,1,29,6,47,26,55,0,20,97,29,30,11,8,84,4,36,2,0,0,39,7,18,33,0,13,20,13,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,81
401856996,2026,2,2026-06-17,2026-06-17T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,81,FALSE,16,3,19,4,46,31,68,0,25,65,15,23,4,8,8,7,48,8,0,1,20,4,20,26,1,5,5,5,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,88
401856997,2026,2,2026-06-17,2026-06-18T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,96,TRUE,20,5,24,8,50,33,66,0,12,91,21,23,6,15,49,10,46,7,1,0,33,9,27,34,0,14,7,13,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,95
401856997,2026,2,2026-06-17,2026-06-18T00:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,95,FALSE,23,4,21,12,49,35,71,0,22,87,13,15,15,15,42,7,42,10,1,1,52,12,23,28,1,11,10,10,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,96
401856998,2026,2,2026-06-17,2026-06-18T02:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,80,FALSE,19,3,23,9,47,30,64,0,20,69,11,16,12,1,31,2,32,10,0,0,41,9,22,25,0,8,10,8,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,91
